id,rh_10,t_10,times,projectinfo_id,updatedata_date
6989,94.43618,9.530237,18/10/2016 04:00:00,1,21/12/2018 11:00:38
6990,99.07799,8.867609,18/10/2016 05:00:00,1,21/12/2018 11:00:38
6991,101.290794,8.389093,18/10/2016 06:00:00,1,21/12/2018 11:00:38
6992,92.45209,8.79748,18/10/2016 07:00:00,1,21/12/2018 11:00:38
6993,76.76385,10.818811,18/10/2016 08:00:00,1,21/12/2018 11:00:38
6994,67.24672,13.110682,18/10/2016 09:00:00,1,21/12/2018 11:00:38
6995,58.87182,15.115046,18/10/2016 10:00:00,1,21/12/2018 11:00:38
6996,51.888515,17.039331,18/10/2016 11:00:00,1,21/12/2018 11:00:38
6997,48.210648,18.350641,18/10/2016 12:00:00,1,21/12/2018 11:00:38
6998,46.97133,19.136225,18/10/2016 13:00:00,1,21/12/2018 11:00:38
6999,47.569065,19.449152,18/10/2016 14:00:00,1,21/12/2018 11:00:38
7000,49.69025,19.3276,18/10/2016 15:00:00,1,21/12/2018 11:00:38
7001,57.0674,18.500849,18/10/2016 16:00:00,1,21/12/2018 11:00:38
7002,75.09858,16.279505,18/10/2016 17:00:00,1,21/12/2018 11:00:38
7003,81.87479,15.277246,18/10/2016 18:00:00,1,21/12/2018 11:00:38
7004,86.64025,14.720331,18/10/2016 19:00:00,1,21/12/2018 11:00:38
7005,91.965614,14.189569,18/10/2016 20:00:00,1,21/12/2018 11:00:38
7006,96.76802,13.674097,18/10/2016 21:00:00,1,21/12/2018 11:00:38
7007,99.93475,13.263819,18/10/2016 22:00:00,1,21/12/2018 11:00:38
7008,100.538055,12.96084,18/10/2016 23:00:00,1,21/12/2018 11:00:38
7009,99.44596,12.715448,19/10/2016 00:00:00,1,21/12/2018 11:00:38
7010,98.78391,12.39065,19/10/2016 01:00:00,1,21/12/2018 11:00:38
7011,100.34928,11.828852,19/10/2016 02:00:00,1,21/12/2018 11:00:38
7012,102.08124,11.150263,19/10/2016 03:00:00,1,21/12/2018 11:00:38
7013,103.61601,10.438715,19/10/2016 04:00:00,1,21/12/2018 11:00:38
7014,105.806244,9.658472,19/10/2016 05:00:00,1,21/12/2018 11:00:38
7015,108.1267,8.9890995,19/10/2016 06:00:00,1,21/12/2018 11:00:38
7016,97.89688,9.771479,19/10/2016 07:00:00,1,21/12/2018 11:00:38
7017,83.401405,11.830164,19/10/2016 08:00:00,1,21/12/2018 11:00:38
7018,67.58944,15.052271,19/10/2016 09:00:00,1,21/12/2018 11:00:38
7019,54.99664,18.358606,19/10/2016 10:00:00,1,21/12/2018 11:00:38
7020,47.792152,20.914362,19/10/2016 11:00:00,1,21/12/2018 11:00:38
7021,43.587067,22.799952,19/10/2016 12:00:00,1,21/12/2018 11:00:38
7022,41.796707,23.996515,19/10/2016 13:00:00,1,21/12/2018 11:00:38
7023,42.311802,24.42071,19/10/2016 14:00:00,1,21/12/2018 11:00:38
7024,45.134277,24.021357,19/10/2016 15:00:00,1,21/12/2018 11:00:38
7025,56.839413,22.078455,19/10/2016 16:00:00,1,21/12/2018 11:00:38
7026,75.52383,18.738031,19/10/2016 17:00:00,1,21/12/2018 11:00:38
7027,84.334335,17.180841,19/10/2016 18:00:00,1,21/12/2018 11:00:38
7028,87.0205,16.828577,19/10/2016 19:00:00,1,21/12/2018 11:00:38
7029,86.60704,16.704523,19/10/2016 20:00:00,1,21/12/2018 11:00:38
7030,86.04867,16.405024,19/10/2016 21:00:00,1,21/12/2018 11:00:38
7031,91.5408,15.403833,19/10/2016 22:00:00,1,21/12/2018 11:00:38
7032,98.36936,14.124933,19/10/2016 23:00:00,1,21/12/2018 11:00:38
7033,100.99761,13.5481205,20/10/2016 00:00:00,1,21/12/2018 11:00:38
7034,98.44722,13.569666,20/10/2016 01:00:00,1,21/12/2018 11:00:38
7035,91.21458,13.84939,20/10/2016 02:00:00,1,21/12/2018 11:00:38
7036,80.716415,13.153345,20/10/2016 03:00:00,1,21/12/2018 11:00:38
7037,68.39269,11.970484,20/10/2016 04:00:00,1,21/12/2018 11:00:38
7038,63.083965,11.458216,20/10/2016 05:00:00,1,21/12/2018 11:00:38
7039,61.82475,11.282923,20/10/2016 06:00:00,1,21/12/2018 11:00:38
7040,60.052757,11.023523,20/10/2016 07:00:00,1,21/12/2018 11:00:38
7041,59.49468,10.749079,20/10/2016 08:00:00,1,21/12/2018 11:00:38
7042,60.803608,10.589991,20/10/2016 09:00:00,1,21/12/2018 11:00:38
7043,60.538315,10.606592,20/10/2016 10:00:00,1,21/12/2018 11:00:38
7044,60.23968,10.556452,20/10/2016 11:00:00,1,21/12/2018 11:00:38
7045,61.59221,10.329798,20/10/2016 12:00:00,1,21/12/2018 11:00:38
7046,62.875916,10.248041,20/10/2016 13:00:00,1,21/12/2018 11:00:38
7047,63.90218,10.3780155,20/10/2016 14:00:00,1,21/12/2018 11:00:38
7048,68.172455,10.260065,20/10/2016 15:00:00,1,21/12/2018 11:00:38
7049,75.82426,9.754419,20/10/2016 16:00:00,1,21/12/2018 11:00:38
7050,82.91075,9.115015,20/10/2016 17:00:00,1,21/12/2018 11:00:38
7051,86.96469,8.689753,20/10/2016 18:00:00,1,21/12/2018 11:00:38
7052,88.87845,8.49563,20/10/2016 19:00:00,1,21/12/2018 11:00:38
7053,90.60355,8.253717,20/10/2016 20:00:00,1,21/12/2018 11:00:38
7054,91.537994,8.060877,20/10/2016 21:00:00,1,21/12/2018 11:00:38
7055,91.60488,7.9499755,20/10/2016 22:00:00,1,21/12/2018 11:00:38
7056,91.737465,7.916223,20/10/2016 23:00:00,1,21/12/2018 11:00:38
7057,91.92477,8.002527,21/10/2016 00:00:00,1,21/12/2018 11:00:38
7058,91.31299,8.238733,21/10/2016 01:00:00,1,21/12/2018 11:00:38
7059,91.25803,8.350428,21/10/2016 02:00:00,1,21/12/2018 11:00:38
7060,91.73979,8.323572,21/10/2016 03:00:00,1,21/12/2018 11:00:38
7061,89.19404,8.26449,21/10/2016 04:00:00,1,21/12/2018 11:00:38
7062,86.488304,8.0880375,21/10/2016 05:00:00,1,21/12/2018 11:00:38
7063,86.335884,7.9711547,21/10/2016 06:00:00,1,21/12/2018 11:00:38
7064,82.245476,8.147516,21/10/2016 07:00:00,1,21/12/2018 11:00:38
7065,73.76308,8.568018,21/10/2016 08:00:00,1,21/12/2018 11:00:38
7066,68.18662,9.070612,21/10/2016 09:00:00,1,21/12/2018 11:00:38
7067,66.41369,9.650721,21/10/2016 10:00:00,1,21/12/2018 11:00:38
7068,66.737206,10.018335,21/10/2016 11:00:00,1,21/12/2018 11:00:38
7069,67.49049,10.280603,21/10/2016 12:00:00,1,21/12/2018 11:00:38
7070,68.202545,10.515314,21/10/2016 13:00:00,1,21/12/2018 11:00:38
7071,70.172905,10.617823,21/10/2016 14:00:00,1,21/12/2018 11:00:38
7072,73.574715,10.496027,21/10/2016 15:00:00,1,21/12/2018 11:00:38
7073,78.648094,10.117243,21/10/2016 16:00:00,1,21/12/2018 11:00:38
7074,86.6169,9.520044,21/10/2016 17:00:00,1,21/12/2018 11:00:38
7075,90.678825,9.166224,21/10/2016 18:00:00,1,21/12/2018 11:00:38
7076,93.25253,9.0030155,21/10/2016 19:00:00,1,21/12/2018 11:00:38
7077,94.105064,8.904535,21/10/2016 20:00:00,1,21/12/2018 11:00:38
7078,94.93808,8.611841,21/10/2016 21:00:00,1,21/12/2018 11:00:39
7079,93.677086,8.547663,21/10/2016 22:00:00,1,21/12/2018 11:00:39
7080,92.099945,8.646387,21/10/2016 23:00:00,1,21/12/2018 11:00:39
7081,89.419464,8.796228,22/10/2016 00:00:00,1,21/12/2018 11:00:39
7082,86.51087,8.800928,22/10/2016 01:00:00,1,21/12/2018 11:00:39
7083,84.25533,8.496607,22/10/2016 02:00:00,1,21/12/2018 11:00:39
7084,81.33332,8.259302,22/10/2016 03:00:00,1,21/12/2018 11:00:39
7085,78.46605,8.202295,22/10/2016 04:00:00,1,21/12/2018 11:00:39
7086,75.08555,8.22793,22/10/2016 05:00:00,1,21/12/2018 11:00:39
7087,72.59506,8.17486,22/10/2016 06:00:00,1,21/12/2018 11:00:39
7088,69.98822,8.352442,22/10/2016 07:00:00,1,21/12/2018 11:00:39
7089,63.78976,9.098688,22/10/2016 08:00:00,1,21/12/2018 11:00:39
7090,54.735344,10.1409855,22/10/2016 09:00:00,1,21/12/2018 11:00:39
7091,49.868607,11.032465,22/10/2016 10:00:00,1,21/12/2018 11:00:39
7092,48.497585,11.386744,22/10/2016 11:00:00,1,21/12/2018 11:00:39
7093,47.601894,11.456751,22/10/2016 12:00:00,1,21/12/2018 11:00:39
7094,46.636868,11.540125,22/10/2016 13:00:00,1,21/12/2018 11:00:39
7095,44.973038,11.770807,22/10/2016 14:00:00,1,21/12/2018 11:00:39
7096,42.717113,12.079004,22/10/2016 15:00:00,1,21/12/2018 11:00:39
7097,46.26216,11.569239,22/10/2016 16:00:00,1,21/12/2018 11:00:39
7098,66.12467,9.879847,22/10/2016 17:00:00,1,21/12/2018 11:00:39
7099,66.956635,9.097284,22/10/2016 18:00:00,1,21/12/2018 11:00:39
7100,67.416176,8.520472,22/10/2016 19:00:00,1,21/12/2018 11:00:39
7101,68.83453,8.207972,22/10/2016 20:00:00,1,21/12/2018 11:00:39
7102,67.416504,8.0292,22/10/2016 21:00:00,1,21/12/2018 11:00:39
7103,65.0437,7.8626647,22/10/2016 22:00:00,1,21/12/2018 11:00:39
7104,63.39853,7.667688,22/10/2016 23:00:00,1,21/12/2018 11:00:39
7105,62.692852,7.4604125,23/10/2016 00:00:00,1,21/12/2018 11:00:39
7106,61.508526,7.2897277,23/10/2016 01:00:00,1,21/12/2018 11:00:39
7107,62.626213,7.120172,23/10/2016 02:00:00,1,21/12/2018 11:00:39
7108,63.632595,6.9566894,23/10/2016 03:00:00,1,21/12/2018 11:00:39
7109,64.10228,6.752954,23/10/2016 04:00:00,1,21/12/2018 11:00:39
7110,62.968197,6.5388427,23/10/2016 05:00:00,1,21/12/2018 11:00:39
7111,64.97612,6.0829406,23/10/2016 06:00:00,1,21/12/2018 11:00:39
7112,70.722145,5.8965697,23/10/2016 07:00:00,1,21/12/2018 11:00:39
7113,54.658974,7.221948,23/10/2016 08:00:00,1,21/12/2018 11:00:39
7114,41.068386,8.908838,23/10/2016 09:00:00,1,21/12/2018 11:00:39
7115,36.774185,10.312525,23/10/2016 10:00:00,1,21/12/2018 11:00:39
7116,34.478268,11.535059,23/10/2016 11:00:00,1,21/12/2018 11:00:39
7117,33.199883,12.428064,23/10/2016 12:00:00,1,21/12/2018 11:00:39
7118,32.576073,13.095209,23/10/2016 13:00:00,1,21/12/2018 11:00:39
7119,32.723213,13.491327,23/10/2016 14:00:00,1,21/12/2018 11:00:39
7120,34.424683,13.444513,23/10/2016 15:00:00,1,21/12/2018 11:00:39
7121,41.689167,12.648066,23/10/2016 16:00:00,1,21/12/2018 11:00:39
7122,60.506092,10.634424,23/10/2016 17:00:00,1,21/12/2018 11:00:39
7123,60.108612,10.052271,23/10/2016 18:00:00,1,21/12/2018 11:00:39
7124,58.176037,9.825556,23/10/2016 19:00:00,1,21/12/2018 11:00:39
7125,55.944607,9.618006,23/10/2016 20:00:00,1,21/12/2018 11:00:39
7126,56.431686,9.169245,23/10/2016 21:00:00,1,21/12/2018 11:00:39
7127,57.903126,8.683222,23/10/2016 22:00:00,1,21/12/2018 11:00:39
7128,56.985615,8.4092655,23/10/2016 23:00:00,1,21/12/2018 11:00:39
7129,55.98971,8.196131,24/10/2016 00:00:00,1,21/12/2018 11:00:39
7130,57.554752,7.944696,24/10/2016 01:00:00,1,21/12/2018 11:00:39
7131,58.564983,7.672937,24/10/2016 02:00:00,1,21/12/2018 11:00:39
7132,62.216846,7.2080626,24/10/2016 03:00:00,1,21/12/2018 11:00:39
7133,64.84439,6.7083983,24/10/2016 04:00:00,1,21/12/2018 11:00:39
7134,67.88874,6.342706,24/10/2016 05:00:00,1,21/12/2018 11:00:39
7135,69.27275,5.8209167,24/10/2016 06:00:00,1,21/12/2018 11:00:39
7136,72.98392,5.5924315,24/10/2016 07:00:00,1,21/12/2018 11:00:39
7137,61.37198,6.896112,24/10/2016 08:00:00,1,21/12/2018 11:00:39
7138,54.07453,8.288782,24/10/2016 09:00:00,1,21/12/2018 11:00:39
7139,50.117493,9.547327,24/10/2016 10:00:00,1,21/12/2018 11:00:39
7140,47.486893,10.3435,24/10/2016 11:00:00,1,21/12/2018 11:00:39
7141,45.491207,10.784632,24/10/2016 12:00:00,1,21/12/2018 11:00:39
7142,45.151104,10.964533,24/10/2016 13:00:00,1,21/12/2018 11:00:39
7143,46.965836,10.86001,24/10/2016 14:00:00,1,21/12/2018 11:00:39
7144,56.5795,10.248896,24/10/2016 15:00:00,1,21/12/2018 11:00:39
7145,68.98645,9.175226,24/10/2016 16:00:00,1,21/12/2018 11:00:39
7146,72.20012,8.295252,24/10/2016 17:00:00,1,21/12/2018 11:00:39
7147,73.10314,7.846765,24/10/2016 18:00:00,1,21/12/2018 11:00:39
7148,73.417694,7.546411,24/10/2016 19:00:00,1,21/12/2018 11:00:39
7149,71.86039,7.206537,24/10/2016 20:00:00,1,21/12/2018 11:00:39
7150,71.85824,6.979303,24/10/2016 21:00:00,1,21/12/2018 11:00:39
7151,75.04685,6.709741,24/10/2016 22:00:00,1,21/12/2018 11:00:39
7152,78.87518,6.4394164,24/10/2016 23:00:00,1,21/12/2018 11:00:39
7153,82.69486,6.136865,25/10/2016 00:00:00,1,21/12/2018 11:00:39
7154,88.06325,5.650354,25/10/2016 01:00:00,1,21/12/2018 11:00:39
7155,93.22811,5.04162,25/10/2016 02:00:00,1,21/12/2018 11:00:39
7156,99.06406,4.393274,25/10/2016 03:00:00,1,21/12/2018 11:00:39
7157,103.154144,3.9591918,25/10/2016 04:00:00,1,21/12/2018 11:00:39
7158,105.28914,3.7586608,25/10/2016 05:00:00,1,21/12/2018 11:00:39
7159,105.518974,3.7256713,25/10/2016 06:00:00,1,21/12/2018 11:00:39
7160,97.50358,4.5923095,25/10/2016 07:00:00,1,21/12/2018 11:00:39
7161,83.363106,6.981775,25/10/2016 08:00:00,1,21/12/2018 11:00:39
7162,69.98476,10.269251,25/10/2016 09:00:00,1,21/12/2018 11:00:39
7163,56.62276,14.080378,25/10/2016 10:00:00,1,21/12/2018 11:00:39
7164,45.619083,17.470026,25/10/2016 11:00:00,1,21/12/2018 11:00:39
7165,36.862186,19.34826,25/10/2016 12:00:00,1,21/12/2018 11:00:39
7166,32.57937,20.109644,25/10/2016 13:00:00,1,21/12/2018 11:00:39
7167,30.98888,20.483973,25/10/2016 14:00:00,1,21/12/2018 11:00:39
7168,34.300354,20.26394,25/10/2016 15:00:00,1,21/12/2018 11:00:39
7169,54.79591,18.017633,25/10/2016 16:00:00,1,21/12/2018 11:00:39
7170,69.657265,14.517481,25/10/2016 17:00:00,1,21/12/2018 11:00:39
7171,78.704636,12.605219,25/10/2016 18:00:00,1,21/12/2018 11:00:39
7172,82.36662,12.011621,25/10/2016 19:00:00,1,21/12/2018 11:00:39
7173,84.68768,11.867853,25/10/2016 20:00:00,1,21/12/2018 11:00:39
7174,82.180115,12.048731,25/10/2016 21:00:00,1,21/12/2018 11:00:39
7175,81.05429,11.49618,25/10/2016 22:00:00,1,21/12/2018 11:00:39
7176,80.65047,10.258265,25/10/2016 23:00:00,1,21/12/2018 11:00:40
7177,74.853165,9.581049,26/10/2016 00:00:00,1,21/12/2018 11:00:40
7178,69.168396,8.599329,26/10/2016 01:00:00,1,21/12/2018 11:00:40
7179,67.26081,7.518274,26/10/2016 02:00:00,1,21/12/2018 11:00:40
7180,67.3616,6.921289,26/10/2016 03:00:00,1,21/12/2018 11:00:40
7181,68.68195,6.574304,26/10/2016 04:00:00,1,21/12/2018 11:00:40
7182,70.58848,6.3021483,26/10/2016 05:00:00,1,21/12/2018 11:00:40
7183,71.64453,6.105371,26/10/2016 06:00:00,1,21/12/2018 11:00:40
7184,71.14365,6.337854,26/10/2016 07:00:00,1,21/12/2018 11:00:40
7185,59.546246,7.916803,26/10/2016 08:00:00,1,21/12/2018 11:00:40
7186,39.781322,10.101831,26/10/2016 09:00:00,1,21/12/2018 11:00:40
7187,30.210361,11.866297,26/10/2016 10:00:00,1,21/12/2018 11:00:40
7188,28.34761,12.699854,26/10/2016 11:00:00,1,21/12/2018 11:00:40
7189,28.212223,13.021509,26/10/2016 12:00:00,1,21/12/2018 11:00:40
7190,28.554338,13.138941,26/10/2016 13:00:00,1,21/12/2018 11:00:40
7191,29.636522,12.932337,26/10/2016 14:00:00,1,21/12/2018 11:00:40
7192,31.729788,12.337366,26/10/2016 15:00:00,1,21/12/2018 11:00:40
7193,36.788536,11.12948,26/10/2016 16:00:00,1,21/12/2018 11:00:40
7194,56.65049,8.573603,26/10/2016 17:00:00,1,21/12/2018 11:00:40
7195,62.549274,7.59353,26/10/2016 18:00:00,1,21/12/2018 11:00:40
7196,65.672806,7.1823974,26/10/2016 19:00:00,1,21/12/2018 11:00:40
7197,69.41256,6.997705,26/10/2016 20:00:00,1,21/12/2018 11:00:40
7198,73.23938,7.0003295,26/10/2016 21:00:00,1,21/12/2018 11:00:40
7199,75.3725,7.253198,26/10/2016 22:00:00,1,21/12/2018 11:00:40
7200,76.69698,7.46969,26/10/2016 23:00:00,1,21/12/2018 11:00:40
7201,78.17792,7.5938354,27/10/2016 00:00:00,1,21/12/2018 11:00:40
7202,79.330925,7.697778,27/10/2016 01:00:00,1,21/12/2018 11:00:40
7203,81.537056,7.7314696,27/10/2016 02:00:00,1,21/12/2018 11:00:40
7204,83.89176,7.686273,27/10/2016 03:00:00,1,21/12/2018 11:00:40
7205,84.365814,7.4884887,27/10/2016 04:00:00,1,21/12/2018 11:00:40
7206,83.44966,7.228967,27/10/2016 05:00:00,1,21/12/2018 11:00:40
7207,83.46638,6.9414306,27/10/2016 06:00:00,1,21/12/2018 11:00:40
7208,80.55757,6.8362365,27/10/2016 07:00:00,1,21/12/2018 11:00:40
7209,73.07726,7.373285,27/10/2016 08:00:00,1,21/12/2018 11:00:40
7210,66.63318,8.403528,27/10/2016 09:00:00,1,21/12/2018 11:00:40
7211,61.873833,9.439692,27/10/2016 10:00:00,1,21/12/2018 11:00:40
7212,60.309566,10.086267,27/10/2016 11:00:00,1,21/12/2018 11:00:40
7213,64.34659,9.902338,27/10/2016 12:00:00,1,21/12/2018 11:00:40
7214,68.12223,9.654322,27/10/2016 13:00:00,1,21/12/2018 11:00:40
7215,72.568634,9.28396,27/10/2016 14:00:00,1,21/12/2018 11:00:40
7216,78.97071,8.475306,27/10/2016 15:00:00,1,21/12/2018 11:00:40
7217,85.33062,7.5349364,27/10/2016 16:00:00,1,21/12/2018 11:00:40
7218,89.8372,6.7585692,27/10/2016 17:00:00,1,21/12/2018 11:00:40
7219,90.77968,6.2670226,27/10/2016 18:00:00,1,21/12/2018 11:00:40
7220,90.405525,5.9187865,27/10/2016 19:00:00,1,21/12/2018 11:00:40
7221,89.41306,5.9492126,27/10/2016 20:00:00,1,21/12/2018 11:00:40
7222,89.0854,6.2830443,27/10/2016 21:00:00,1,21/12/2018 11:00:40
7223,89.81853,6.3749633,27/10/2016 22:00:00,1,21/12/2018 11:00:40
7224,88.2573,6.3940063,27/10/2016 23:00:00,1,21/12/2018 11:00:40
7225,89.026505,5.389276,28/10/2016 00:00:00,1,21/12/2018 11:00:40
7226,87.659584,4.543756,28/10/2016 01:00:00,1,21/12/2018 11:00:40
7227,83.519714,3.7905517,28/10/2016 02:00:00,1,21/12/2018 11:00:40
7228,76.66965,3.331262,28/10/2016 03:00:00,1,21/12/2018 11:00:40
7229,70.83011,3.0695434,28/10/2016 04:00:00,1,21/12/2018 11:00:40
7230,67.20522,2.9473815,28/10/2016 05:00:00,1,21/12/2018 11:00:40
7231,66.76154,2.4807067,28/10/2016 06:00:00,1,21/12/2018 11:00:40
7232,62.419807,2.8780456,28/10/2016 07:00:00,1,21/12/2018 11:00:40
7233,53.83825,4.5048766,28/10/2016 08:00:00,1,21/12/2018 11:00:40
7234,39.208687,7.138757,28/10/2016 09:00:00,1,21/12/2018 11:00:40
7235,29.582972,9.310846,28/10/2016 10:00:00,1,21/12/2018 11:00:40
7236,26.906755,10.047846,28/10/2016 11:00:00,1,21/12/2018 11:00:40
7237,25.275707,10.504114,28/10/2016 12:00:00,1,21/12/2018 11:00:40
7238,23.977512,10.762079,28/10/2016 13:00:00,1,21/12/2018 11:00:40
7239,23.723536,10.69906,28/10/2016 14:00:00,1,21/12/2018 11:00:40
7240,24.695108,10.311762,28/10/2016 15:00:00,1,21/12/2018 11:00:40
7241,31.295305,9.266047,28/10/2016 16:00:00,1,21/12/2018 11:00:40
7242,52.41764,6.7938476,28/10/2016 17:00:00,1,21/12/2018 11:00:40
7243,57.15351,6.0548644,28/10/2016 18:00:00,1,21/12/2018 11:00:40
7244,58.609184,5.525598,28/10/2016 19:00:00,1,21/12/2018 11:00:40
7245,59.96516,4.9096313,28/10/2016 20:00:00,1,21/12/2018 11:00:40
7246,61.607063,3.9283996,28/10/2016 21:00:00,1,21/12/2018 11:00:40
7247,63.283073,2.8141723,28/10/2016 22:00:00,1,21/12/2018 11:00:40
7248,64.57994,2.066278,28/10/2016 23:00:00,1,21/12/2018 11:00:40
7249,66.135956,1.5433594,29/10/2016 00:00:00,1,21/12/2018 11:00:40
7250,67.15097,1.1983887,29/10/2016 01:00:00,1,21/12/2018 11:00:40
7251,67.7847,0.92781985,29/10/2016 02:00:00,1,21/12/2018 11:00:40
7252,68.58369,0.5596558,29/10/2016 03:00:00,1,21/12/2018 11:00:40
7253,68.98982,0.30550537,29/10/2016 04:00:00,1,21/12/2018 11:00:40
7254,69.559006,0.097314455,29/10/2016 05:00:00,1,21/12/2018 11:00:40
7255,69.57278,0.05791626,29/10/2016 06:00:00,1,21/12/2018 11:00:40
7256,69.97271,0.6082703,29/10/2016 07:00:00,1,21/12/2018 11:00:40
7257,53.271408,2.861566,29/10/2016 08:00:00,1,21/12/2018 11:00:40
7258,34.53912,5.9630065,29/10/2016 09:00:00,1,21/12/2018 11:00:40
7259,29.368065,7.7207274,29/10/2016 10:00:00,1,21/12/2018 11:00:40
7260,28.323376,8.577723,29/10/2016 11:00:00,1,21/12/2018 11:00:40
7261,27.774275,9.368982,29/10/2016 12:00:00,1,21/12/2018 11:00:41
7262,27.864447,10.105371,29/10/2016 13:00:00,1,21/12/2018 11:00:41
7263,28.81489,10.690088,29/10/2016 14:00:00,1,21/12/2018 11:00:41
7264,30.92163,10.865046,29/10/2016 15:00:00,1,21/12/2018 11:00:41
7265,39.05673,9.89892,29/10/2016 16:00:00,1,21/12/2018 11:00:41
7266,54.726673,7.176599,29/10/2016 17:00:00,1,21/12/2018 11:00:41
7267,59.294777,6.087671,29/10/2016 18:00:00,1,21/12/2018 11:00:41
7268,65.21873,5.034204,29/10/2016 19:00:00,1,21/12/2018 11:00:41
7269,70.156456,4.401605,29/10/2016 20:00:00,1,21/12/2018 11:00:41
7270,73.26717,4.080072,29/10/2016 21:00:00,1,21/12/2018 11:00:41
7271,75.10639,3.7608275,29/10/2016 22:00:00,1,21/12/2018 11:00:41
7272,76.72151,3.4442382,29/10/2016 23:00:00,1,21/12/2018 11:00:41
7273,78.498665,3.0909362,30/10/2016 00:00:00,1,21/12/2018 11:00:41
7274,79.42273,2.809198,30/10/2016 01:00:00,1,21/12/2018 11:00:41
7275,79.29784,2.5819335,30/10/2016 02:00:00,1,21/12/2018 11:00:41
7276,79.63121,2.2151122,30/10/2016 03:00:00,1,21/12/2018 11:00:41
7277,83.296974,1.505243,30/10/2016 04:00:00,1,21/12/2018 11:00:41
7278,90.27134,0.6097046,30/10/2016 05:00:00,1,21/12/2018 11:00:41
7279,93.39565,0.17910156,30/10/2016 06:00:00,1,21/12/2018 11:00:41
7280,88.25248,0.63372195,30/10/2016 07:00:00,1,21/12/2018 11:00:41
7281,73.27041,2.6791015,30/10/2016 08:00:00,1,21/12/2018 11:00:41
7282,67.71547,4.258966,30/10/2016 09:00:00,1,21/12/2018 11:00:41
7283,60.51019,6.4328856,30/10/2016 10:00:00,1,21/12/2018 11:00:41
7284,53.00521,8.536768,30/10/2016 11:00:00,1,21/12/2018 11:00:41
7285,46.733078,9.910242,30/10/2016 12:00:00,1,21/12/2018 11:00:41
7286,43.126526,10.117853,30/10/2016 13:00:00,1,21/12/2018 11:00:41
7287,42.243134,9.442865,30/10/2016 14:00:00,1,21/12/2018 11:00:41
7288,40.57162,8.755793,30/10/2016 15:00:00,1,21/12/2018 11:00:41
7289,39.575657,8.05932,30/10/2016 16:00:00,1,21/12/2018 11:00:41
7290,41.312077,6.674188,30/10/2016 17:00:00,1,21/12/2018 11:00:41
7291,41.076565,5.488672,30/10/2016 18:00:00,1,21/12/2018 11:00:41
7292,41.885635,4.423242,30/10/2016 19:00:00,1,21/12/2018 11:00:41
7293,41.964962,3.5092711,30/10/2016 20:00:00,1,21/12/2018 11:00:41
7294,39.70741,2.5000243,30/10/2016 21:00:00,1,21/12/2018 11:00:41
7295,35.129128,1.5360047,30/10/2016 22:00:00,1,21/12/2018 11:00:41
7296,34.709747,0.53573,30/10/2016 23:00:00,1,21/12/2018 11:00:41
7297,37.26231,-0.49448243,31/10/2016 00:00:00,1,21/12/2018 11:00:41
7298,42.960712,-1.9603332,31/10/2016 01:00:00,1,21/12/2018 11:00:41
7299,48.588783,-3.1234803,31/10/2016 02:00:00,1,21/12/2018 11:00:41
7300,54.85001,-4.061682,31/10/2016 03:00:00,1,21/12/2018 11:00:41
7301,58.2081,-4.517279,31/10/2016 04:00:00,1,21/12/2018 11:00:41
7302,59.928047,-4.6724,31/10/2016 05:00:00,1,21/12/2018 11:00:41
7303,61.79646,-4.7284913,31/10/2016 06:00:00,1,21/12/2018 11:00:41
7304,58.476814,-3.8863893,31/10/2016 07:00:00,1,21/12/2018 11:00:41
7305,36.51493,-1.6541504,31/10/2016 08:00:00,1,21/12/2018 11:00:41
7306,29.507114,-0.23831788,31/10/2016 09:00:00,1,21/12/2018 11:00:41
7307,26.479845,1.218805,31/10/2016 10:00:00,1,21/12/2018 11:00:41
7308,24.247374,2.6739135,31/10/2016 11:00:00,1,21/12/2018 11:00:41
7309,22.88329,3.8939757,31/10/2016 12:00:00,1,21/12/2018 11:00:41
7310,22.320456,4.7236266,31/10/2016 13:00:00,1,21/12/2018 11:00:41
7311,22.542559,5.133142,31/10/2016 14:00:00,1,21/12/2018 11:00:41
7312,24.140457,5.0628905,31/10/2016 15:00:00,1,21/12/2018 11:00:41
7313,31.079227,4.195642,31/10/2016 16:00:00,1,21/12/2018 11:00:41
7314,53.252747,1.5203797,31/10/2016 17:00:00,1,21/12/2018 11:00:41
7315,57.44425,0.5182129,31/10/2016 18:00:00,1,21/12/2018 11:00:41
7316,59.50811,-0.18442383,31/10/2016 19:00:00,1,21/12/2018 11:00:41
7317,61.22792,-0.73724973,31/10/2016 20:00:00,1,21/12/2018 11:00:41
7318,61.74921,-1.0622925,31/10/2016 21:00:00,1,21/12/2018 11:00:41
7319,60.891697,-1.1346191,31/10/2016 22:00:00,1,21/12/2018 11:00:41
7320,60.32748,-1.1737732,31/10/2016 23:00:00,1,21/12/2018 11:00:41
7321,60.89909,-1.2851623,1/11/2016 00:00:00,1,21/12/2018 11:00:41
7322,62.53065,-1.4580444,1/11/2016 01:00:00,1,21/12/2018 11:00:41
7323,64.18214,-1.6322082,1/11/2016 02:00:00,1,21/12/2018 11:00:41
7324,65.133545,-1.7588562,1/11/2016 03:00:00,1,21/12/2018 11:00:41
7325,66.22705,-1.9090332,1/11/2016 04:00:00,1,21/12/2018 11:00:41
